grid_id,center_lat,center_lng,timestamp,aqi,pm25,pm10,co,no2,so2,distance_from_center,construction_contrib_aqi,vehicle_contrib_aqi,dust_contrib_aqi,construction_contrib_pm25,vehicle_contrib_pm25,dust_contrib_pm25,construction_contrib_pm10,vehicle_contrib_pm10,dust_contrib_pm10,construction_contrib_co,vehicle_contrib_co,dust_contrib_co,construction_contrib_no2,vehicle_contrib_no2,dust_contrib_no2,construction_contrib_so2,vehicle_contrib_so2,dust_contrib_so2
grid_436,28.662215,77.316427,2025-07-20T14:30:00Z,155.09,65.9,124.88,3.47,59.2,20.51,1703,22.2,86.4,25.8,14.2,25,40.9,11.8,23.2,54.4,6.8,101.7,6.5,10.9,106.2,5.5,15.4,23.8,8.8
grid_437,28.662215,77.31848,2025-07-20T14:30:00Z,136.59,68.36,118.29,3.41,55.65,19.01,1726,17.9,81.9,18.6,10.5,47.6,37.4,19.2,33.2,37.8,4.4,109.7,5.3,9.5,96,6.9,12.2,39.3,9.2
grid_438,28.662215,77.320533,2025-07-20T14:30:00Z,129.1,65.97,134,4,54.03,30.77,1772,21.2,66.9,27.3,13.5,24.4,39.3,24.6,19.8,32.4,3.1,93.3,5.1,8.1,83.5,8.4,16.2,23.6,9.5
grid_439,28.662215,77.322586,2025-07-20T14:30:00Z,128.38,83.82,126.25,4.09,65.05,24.44,1838,16.9,69.2,17.3,9.1,32.2,30.9,19.8,42.5,35.5,2.7,72.1,5.1,4,77.1,6.8,16.9,53.1,6.9
grid_440,28.662215,77.324639,2025-07-20T14:30:00Z,157.58,68.42,130.42,2.94,56.39,30.7,1924,16.5,46.8,13.2,19.8,22.3,39.3,15,22.2,33.1,2.9,82,5.1,4,92.7,3.5,8.4,32.3,12.4
grid_441,28.662215,77.326692,2025-07-20T14:30:00Z,169.46,84.3,137.63,2.76,55.76,23.22,2025,12.6,41.5,12.4,13.1,26.4,25,22.6,28.5,26.8,6.6,96.5,5.1,8.2,107.4,10.8,10.7,50.8,11
grid_442,28.662215,77.328745,2025-07-20T14:30:00Z,139.63,66.85,120.61,3.72,49.87,31.84,2140,10.7,42.7,29,9.9,30.2,43,13.8,22.5,59.8,5.5,96.6,4.2,5.2,94.7,3.7,9,29.8,6.3
grid_443,28.662215,77.330798,2025-07-20T14:30:00Z,171.13,78.43,111.72,2.75,52,20.15,2267,12.8,69.4,27.7,10.7,23.8,33.1,24.5,34,32.4,5.3,91.5,4.1,9.4,83.8,6.3,15.8,47.8,8.5
grid_444,28.662215,77.332852,2025-07-20T14:30:00Z,160.05,83.59,125.36,4.68,62.81,34.18,2404,20.6,43.4,20,11.8,27.1,25.1,16.8,29.6,41.3,7.2,111.5,3.3,11.4,63.6,4,13.4,25.1,6.2
grid_445,28.664017,77.300002,2025-07-20T14:30:00Z,145.5,88.14,136.94,4.08,58.56,27.71,2421,17.5,50.2,26.8,14.1,58.7,40.2,10.9,45.5,43.4,2.8,108.3,2.2,6.5,91.2,5.8,11.7,40.8,10.6
grid_446,28.664017,77.302055,2025-07-20T14:30:00Z,152.2,70.75,125.84,3.83,50.27,32.43,2302,12.6,47.1,24.6,14.4,22,27.2,14.2,18.7,37.3,2.9,76.2,6.5,10,74.2,6.3,13.2,44.4,6.2
grid_447,28.664017,77.304108,2025-07-20T14:30:00Z,159.08,70.28,114.05,4.42,64.27,30.28,2195,18.1,41.9,22.3,12.4,60.2,26.8,14.5,22.2,38.9,3.4,70.3,2.9,8.3,107.6,10.2,15.5,22.8,13.4
grid_448,28.664017,77.306161,2025-07-20T14:30:00Z,143.1,66.79,132.3,3.71,61.03,23.11,2102,10.9,44.7,20,19.4,33.4,36.8,11.3,27.8,59.1,3.8,93.1,6,11.2,81.4,5.1,16.7,52.9,8.2
grid_449,28.664017,77.308214,2025-07-20T14:30:00Z,160.56,77.05,115.74,3.5,65.43,22.2,2025,11.3,80.8,25.8,19.8,56.7,24.4,13.6,43.8,30.6,7.4,106.7,5.9,6.7,64.9,9,16.6,42.2,11.4
grid_450,28.664017,77.310267,2025-07-20T14:30:00Z,138.91,76.24,138.45,3.33,60.17,26.94,1965,14.9,59.2,26.6,18,26.3,25.6,24.4,37.4,39,3.1,83.2,3.3,8,108.9,3.5,8.7,52.7,14.3
grid_451,28.664017,77.31232,2025-07-20T14:30:00Z,134.53,85.55,109.65,3.48,64.82,21.6,1924,17.4,70.9,22.1,10.4,42.9,25.1,23.1,38.8,39.2,4,118.2,6.4,4.5,108.3,7.5,16.3,50,12.7
grid_452,28.664017,77.314373,2025-07-20T14:30:00Z,167.19,79.3,120.99,4.06,58.92,32.15,1903,10,76.4,29.4,17.4,46.3,28.3,13.8,45,54.9,4,99.7,2.1,4.1,86.7,4.5,10.8,26.1,8.4
grid_453,28.664017,77.316427,2025-07-20T14:30:00Z,137.46,70.4,124.92,3.1,52.11,21.82,1903,12.6,41.7,18.2,11.1,65.2,28.1,21.8,37.9,29.2,7.4,111.2,5.1,5.8,86.6,4.8,14.2,39.8,7.3
grid_454,28.664017,77.31848,2025-07-20T14:30:00Z,128.99,83.55,114.2,4.41,49.07,27.83,1924,21.2,53.3,27.3,15.1,37.8,32.3,16.6,25.3,54.9,5.1,71.1,3.9,9.2,101.5,10,14.6,30.5,6.1
grid_455,28.664017,77.320533,2025-07-20T14:30:00Z,157.96,87.33,109.41,2.54,61.18,33.14,1965,19.3,71.9,31.8,15.3,32.4,21.2,15.1,24.9,46.3,4.9,91.2,6.5,6.8,64.2,4.1,13.7,52,13.6
grid_456,28.664017,77.322586,2025-07-20T14:30:00Z,160.02,74.42,141.84,2.74,62.15,23.33,2025,10.4,68.6,31.2,17.2,26.5,21.9,23.7,28.2,34,6.5,106.2,2.1,4.6,104,10.3,8.6,36.1,5.2
grid_457,28.664017,77.324639,2025-07-20T14:30:00Z,163.52,65.12,139.58,3.02,65.78,26.05,2102,20.8,85.9,27.8,17.2,46.2,21.8,10.5,36.8,51.2,4.2,69.3,4.6,4.7,75,9.9,12.8,55,12.7
grid_458,28.664017,77.326692,2025-07-20T14:30:00Z,152.96,76.04,133.88,4.58,51.27,20.62,2195,21.6,58.5,20.4,8.6,63.7,33.5,14.2,23.4,51.4,6.7,76.8,3.2,6.5,59.8,3.2,10.1,27.8,5.6
grid_459,28.664017,77.328745,2025-07-20T14:30:00Z,135.6,85.04,128.71,2.87,65.94,24.5,2302,22.3,53.6,21.5,18.7,35.4,36.1,12.4,28.8,44.7,6.1,83.2,4.7,5.2,96,3.9,15.7,31.8,11.9
grid_460,28.664017,77.330798,2025-07-20T14:30:00Z,172.12,73.31,122.92,4.41,57.67,24.86,2421,16.7,67.2,27.7,16,27.8,20.8,11.4,23.5,55.6,7,118.5,2.8,6.3,105.6,10.8,14.5,43.5,12.3
grid_461,28.665819,77.302055,2025-07-20T14:30:00Z,168.73,92.2,137.3,2.78,66.31,34.19,2470,16.4,46,19.7,14.2,58.2,34.6,20.7,43.3,48.9,4,107.3,5.4,7.9,99.6,7.8,14.5,41.9,7.5
grid_462,28.665819,77.304108,2025-07-20T14:30:00Z,148.64,68.99,115.05,4.38,68.9,22.94,2371,18.4,77.1,15.2,7.6,58.7,25.4,20.3,34.7,47.1,3.1,114.4,5.5,7.4,55.9,5.8,11.3,54.4,6.5
grid_463,28.665819,77.306161,2025-07-20T14:30:00Z,160.46,79.48,112.3,2.81,49.05,27.78,2285,19.4,64.8,30.5,17.6,36.5,33.3,12.1,44.8,48.2,5,119.1,6.1,9.2,81.4,10.6,13.4,35.5,6.4
grid_464,28.665819,77.308214,2025-07-20T14:30:00Z,133.7,89.94,114.67,3.43,51.17,29.17,2214,16.3,77.4,14.7,13.6,40.4,25.4,24.2,43.2,49.9,3.6,77.2,5.4,9.1,63.9,4.6,16.3,23.5,11.1
grid_465,28.665819,77.310267,2025-07-20T14:30:00Z,150.51,87.52,143.78,4.18,60.88,22.61,2159,21.5,83.9,28.7,14.3,65.1,30.8,11.4,40.1,56.4,4.4,84.2,4,9.4,56.7,7.8,17.2,45.6,14.4
grid_466,28.665819,77.31232,2025-07-20T14:30:00Z,138.08,67.41,108.76,3.31,50.85,26.74,2121,21,54.8,22.3,12.2,31,44.1,10.7,25,48.7,4.2,78.6,5.6,5.8,60.4,5.1,16,49.9,13.3
grid_467,28.665819,77.314373,2025-07-20T14:30:00Z,138.61,84.25,123.01,3.77,65.62,30.74,2102,19.1,63.4,30.8,18.4,36.4,40.9,10.6,24.3,35.7,6.5,101.8,4,6.4,99.2,6.6,8.3,45.3,12
grid_468,28.665819,77.316427,2025-07-20T14:30:00Z,133.84,82.42,108.87,2.62,67.24,30.13,2102,18.9,79.3,17.7,14.6,41.5,39,20.6,43.8,27.4,6.3,82.4,3.4,9.1,90.5,3.8,8.6,28.8,6.5
grid_469,28.665819,77.31848,2025-07-20T14:30:00Z,149.2,75.33,123.39,2.99,54.59,32.64,2121,12.4,58.2,22.4,18.4,35.4,39.6,15.7,20.1,50.3,4.2,84.1,5.2,8.4,93.4,3.9,10,23.2,14.4
grid_470,28.665819,77.320533,2025-07-20T14:30:00Z,168.87,70.65,134.07,4.09,62.87,31.15,2159,12.9,69.6,13.1,13.2,52.2,21.5,24.2,18.4,35.6,4.6,105.6,4.1,4.8,105.9,6.7,12.8,31.3,9.1
grid_471,28.665819,77.322586,2025-07-20T14:30:00Z,160.49,90.09,123.95,3.47,56.92,27.33,2214,14,83.3,18.9,19.9,49.3,22.6,20.7,24.5,32.6,6.2,113.7,4.5,11.2,81.5,4.4,11.8,29.9,7.3
grid_472,28.665819,77.324639,2025-07-20T14:30:00Z,147.55,84.04,130.15,3.15,64.87,32.55,2285,10.4,83.8,28.4,10.4,35.6,41.3,14.5,18.7,40.9,5.8,106.1,4.9,9.6,83.2,5.8,7.7,28,10.7
grid_473,28.665819,77.326692,2025-07-20T14:30:00Z,157.28,70.84,135.46,4.45,56.7,23.33,2371,12.6,67.3,13.7,11.4,44.5,24.1,22.8,20.5,56.5,3.3,103.3,6.1,7.1,97.5,5.2,12.3,45.6,8.1
grid_474,28.665819,77.328745,2025-07-20T14:30:00Z,157.91,80.03,116.95,4.29,63.88,26.82,2470,17.7,69.6,26.1,16.6,26.6,34.6,24.5,43.9,39.1,5.8,79.8,6.2,6.2,89.2,7.4,14.5,28.5,5.8
grid_475,28.667621,77.306161,2025-07-20T14:30:00Z,161.27,68.64,124.34,4.35,62.59,28.37,2470,13.6,43.9,31.7,16.3,44.1,40.4,13,36,36,4.6,72.7,5,4.5,62.1,10.4,13,32.9,7.8
grid_476,28.667621,77.308214,2025-07-20T14:30:00Z,141.8,89.81,125.29,4.69,62.62,22.4,2404,15.1,44.5,17.4,13.6,43.2,38.7,14.6,21.3,31.9,4.2,100.9,2.6,4.3,74.4,5,11.8,32.9,12.1
grid_477,28.667621,77.310267,2025-07-20T14:30:00Z,161.9,73.07,128.7,3.3,65.05,20.41,2354,16.5,58.2,13.8,9.1,27.7,34.1,25,39.1,49.1,2.8,84.5,6.7,8.8,72.9,5.2,12.8,53.4,14.4
grid_478,28.667621,77.31232,2025-07-20T14:30:00Z,159.85,75.38,133.9,3.35,50.89,23.37,2319,20.8,84,30.8,18.6,62.4,29,21.5,34.3,26.4,3.7,99.1,6,9.9,81.2,6.5,9.6,45.3,14.6
grid_479,28.667621,77.314373,2025-07-20T14:30:00Z,136.55,73.63,112.83,2.94,51.52,21.5,2302,10.3,66.2,23.1,14.7,56.5,38.7,13.7,37.6,31.5,5.3,97.8,2.9,4.5,102.2,3.4,10.2,23.3,8.9
grid_480,28.667621,77.316427,2025-07-20T14:30:00Z,164.27,71.55,139.94,4.16,60.76,25.64,2302,14.3,65.8,14.6,14,33.9,44.7,18.4,50.1,33.9,5.6,76.6,4,5.1,68.4,7.2,17.2,43.6,9.5
grid_481,28.667621,77.31848,2025-07-20T14:30:00Z,165.19,74.1,139.09,2.79,68.71,26.48,2319,19.9,42.6,19.7,18.2,58.6,42.1,24.9,25.9,50.5,2.9,96.5,4.6,7.4,69.5,7.2,17.2,31.1,14.9
grid_482,28.667621,77.320533,2025-07-20T14:30:00Z,158.96,88.25,123.55,3.63,53.72,32.07,2354,13.9,46.4,14.3,9.8,60.2,24,19.5,47.4,57,7.5,87.9,3.7,11.2,95.5,6.8,17.2,46.3,8.1
grid_483,28.667621,77.322586,2025-07-20T14:30:00Z,152.24,78.65,146.7,3.87,66.85,34.12,2404,19.4,65.9,19.2,18.6,26.4,37.4,11.1,25.8,52.8,4,67.3,5.7,9.5,103.3,3.4,8.6,40.4,7.3
grid_484,28.667621,77.324639,2025-07-20T14:30:00Z,147.65,77.14,127.68,4,52.27,29.32,2470,10.7,59.6,13.4,14,53.6,30.7,11.1,20.6,57.6,3.7,89.7,5.6,4,103.8,10.3,8.1,42.1,12.4
